,SS,DS,BS,FS,QS,SD,DD,BD,FD,QD,SB,DB,BB,FB,QB,SF,DF,BF,FF,QF,SQ,DQ,BQ,FQ,QQ
0,0.5376106194690266,0.25663716814159293,0.061946902654867256,0.008849557522123894,0.13495575221238937,0.565,0.195,0.04,0.055,0.145,0.3582089552238806,0.208955223880597,0.1791044776119403,0.0,0.2537313432835821,0.5625,0.25,0.0625,0.0,0.125,0.4507042253521127,0.19014084507042253,0.1267605633802817,0.007042253521126761,0.0
1,0.48964677222898906,0.28867235079171744,0.0438489646772229,0.0097442143727162,0.16808769792935443,0.6120906801007556,0.1486146095717884,0.08312342569269521,0.017632241813602016,0.1385390428211587,0.4895833333333333,0.22916666666666666,0.09375,0.010416666666666666,0.17708333333333334,0.3888888888888889,0.16666666666666666,0.0,0.0,0.4444444444444444,0.39869281045751637,0.24836601307189543,0.058823529411764705,0.006535947712418301,0.0
2,0.5617977528089888,0.2573033707865168,0.0550561797752809,0.016853932584269662,0.10898876404494381,0.6077922077922078,0.23376623376623376,0.06493506493506493,0.025974025974025976,0.06753246753246753,0.5294117647058824,0.18627450980392157,0.09803921568627451,0.0196078431372549,0.16666666666666666,0.4827586206896552,0.3103448275862069,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.5605095541401274,0.24203821656050956,0.09554140127388536,0.0,0.0
3,0.44881889763779526,0.26321709786276715,0.08323959505061868,0.012373453318335208,0.1923509561304837,0.4613861386138614,0.2,0.10297029702970296,0.005940594059405941,0.2297029702970297,0.311787072243346,0.17490494296577946,0.23574144486692014,0.011406844106463879,0.2661596958174905,0.5238095238095238,0.23809523809523808,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.3253968253968254,0.2361111111111111,0.14682539682539683,0.005952380952380952,0.0
4,0.5501367365542388,0.24840474020054695,0.0674567000911577,0.03828623518687329,0.09571558796718323,0.6180482686253935,0.20146904512067157,0.06820566631689402,0.023084994753410283,0.08919202518363065,0.4456140350877193,0.312280701754386,0.11578947368421053,0.03508771929824561,0.0912280701754386,0.5378787878787878,0.25757575757575757,0.09848484848484848,0.022727272727272728,0.08333333333333333,0.5333333333333333,0.25066666666666665,0.06933333333333333,0.034666666666666665,0.0
5,0.6339285714285714,0.23214285714285715,0.049107142857142856,0.022321428571428572,0.0625,0.6196319018404908,0.2147239263803681,0.04294478527607362,0.04294478527607362,0.07975460122699386,0.6388888888888888,0.25,0.027777777777777776,0.0,0.08333333333333333,0.42857142857142855,0.23809523809523808,0.0,0.047619047619047616,0.2857142857142857,0.5660377358490566,0.20754716981132076,0.11320754716981132,0.05660377358490566,0.0
6,0.6486486486486487,0.23044096728307253,0.025604551920341393,0.031294452347083924,0.06401137980085349,0.706140350877193,0.20614035087719298,0.013157894736842105,0.008771929824561403,0.06578947368421052,0.7391304347826086,0.17391304347826086,0.043478260869565216,0.0,0.043478260869565216,0.6774193548387096,0.1935483870967742,0.0,0.06451612903225806,0.06451612903225806,0.6666666666666666,0.125,0.013888888888888888,0.06944444444444445,0.0
7,0.6804733727810651,0.1908284023668639,0.051775147928994084,0.038461538461538464,0.038461538461538464,0.7015706806282722,0.193717277486911,0.031413612565445025,0.03664921465968586,0.03664921465968586,0.6851851851851852,0.1111111111111111,0.1111111111111111,0.018518518518518517,0.07407407407407407,0.4864864864864865,0.2972972972972973,0.05405405405405406,0.05405405405405406,0.10810810810810811,0.5306122448979592,0.1836734693877551,0.10204081632653061,0.02040816326530612,0.0
8,0.608,0.2613333333333333,0.034666666666666665,0.04,0.056,0.7226277372262774,0.1678832116788321,0.072992700729927,0.014598540145985401,0.021897810218978103,0.8076923076923077,0.19230769230769232,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.5769230769230769,0.3076923076923077,0.07692307692307693,0.0,0.0
9,0.5979643765903307,0.2824427480916031,0.04071246819338423,0.020356234096692113,0.058524173027989825,0.7151898734177216,0.17721518987341772,0.03164556962025317,0.02531645569620253,0.05063291139240506,0.6666666666666666,0.25,0.041666666666666664,0.0,0.041666666666666664,0.6428571428571429,0.2857142857142857,0.0,0.07142857142857142,0.0,0.625,0.28125,0.0625,0.03125,0.0
10,0.6042471042471043,0.2644787644787645,0.0444015444015444,0.04633204633204633,0.04054054054054054,0.6682464454976303,0.1990521327014218,0.037914691943127965,0.04265402843601896,0.052132701421800945,0.7222222222222222,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.4594594594594595,0.35135135135135137,0.05405405405405406,0.08108108108108109,0.05405405405405406,0.5833333333333334,0.3611111111111111,0.027777777777777776,0.027777777777777776,0.0
11,0.6203522504892368,0.23679060665362034,0.060665362035225046,0.03131115459882583,0.050880626223091974,0.6,0.30697674418604654,0.05116279069767442,0.018604651162790697,0.023255813953488372,0.64,0.26,0.06,0.04,0.0,0.5909090909090909,0.2727272727272727,0.045454545454545456,0.0,0.09090909090909091,0.59375,0.28125,0.125,0.0,0.0
12,0.6159638554216867,0.23795180722891565,0.046686746987951805,0.04216867469879518,0.0572289156626506,0.7366071428571429,0.16964285714285715,0.026785714285714284,0.03125,0.03571428571428571,0.6136363636363636,0.22727272727272727,0.09090909090909091,0.022727272727272728,0.045454545454545456,0.7,0.175,0.05,0.025,0.05,0.6481481481481481,0.2037037037037037,0.018518518518518517,0.05555555555555555,0.0
13,0.6426229508196721,0.2360655737704918,0.03278688524590164,0.040983606557377046,0.047540983606557376,0.7537688442211056,0.1507537688442211,0.04020100502512563,0.035175879396984924,0.020100502512562814,0.5675675675675675,0.24324324324324326,0.13513513513513514,0.02702702702702703,0.02702702702702703,0.5641025641025641,0.1794871794871795,0.02564102564102564,0.1282051282051282,0.10256410256410256,0.5952380952380952,0.21428571428571427,0.07142857142857142,0.023809523809523808,0.0
14,0.585995085995086,0.2764127764127764,0.044226044226044224,0.036855036855036855,0.056511056511056514,0.6524216524216524,0.2336182336182336,0.037037037037037035,0.019943019943019943,0.05698005698005698,0.6730769230769231,0.23076923076923078,0.019230769230769232,0.019230769230769232,0.057692307692307696,0.625,0.275,0.025,0.025,0.05,0.6233766233766234,0.2597402597402597,0.025974025974025976,0.012987012987012988,0.0
15,0.597972972972973,0.2533783783783784,0.04560810810810811,0.048986486486486486,0.05405405405405406,0.6483050847457628,0.21610169491525424,0.038135593220338986,0.029661016949152543,0.06779661016949153,0.5208333333333334,0.2916666666666667,0.0625,0.020833333333333332,0.10416666666666667,0.5581395348837209,0.2558139534883721,0.06976744186046512,0.09302325581395349,0.023255813953488372,0.6101694915254238,0.1694915254237288,0.1016949152542373,0.03389830508474576,0.0
16,0.6446153846153846,0.2523076923076923,0.023076923076923078,0.043076923076923075,0.036923076923076927,0.6573705179282868,0.24701195219123506,0.043824701195219126,0.027888446215139442,0.02390438247011952,0.6785714285714286,0.17857142857142858,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.6842105263157895,0.23684210526315788,0.02631578947368421,0.0,0.05263157894736842,0.6470588235294118,0.29411764705882354,0.0,0.029411764705882353,0.0
17,0.6990950226244343,0.20135746606334842,0.011312217194570135,0.06787330316742081,0.020361990950226245,0.7622950819672131,0.16393442622950818,0.01639344262295082,0.040983606557377046,0.01639344262295082,0.5,0.375,0.125,0.0,0.0,0.6923076923076923,0.20512820512820512,0.0,0.05128205128205128,0.05128205128205128,0.6153846153846154,0.23076923076923078,0.0,0.15384615384615385,0.0
18,0.5729564553093965,0.22001527883880825,0.05118411000763942,0.025210084033613446,0.1306340718105424,0.594758064516129,0.2157258064516129,0.05040322580645161,0.012096774193548387,0.12701612903225806,0.6101694915254238,0.211864406779661,0.07627118644067797,0.00847457627118644,0.09322033898305085,0.5555555555555556,0.2037037037037037,0.018518518518518517,0.1111111111111111,0.1111111111111111,0.5326797385620915,0.20915032679738563,0.05228758169934641,0.026143790849673203,0.0
19,0.6071428571428571,0.20238095238095238,0.044642857142857144,0.020833333333333332,0.125,0.5916666666666667,0.23333333333333334,0.041666666666666664,0.016666666666666666,0.11666666666666667,0.5416666666666666,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.6,0.2,0.0,0.0,0.2,0.5616438356164384,0.2602739726027397,0.0273972602739726,0.0,0.0
20,0.6468305304010349,0.23027166882276842,0.03363518758085381,0.02457956015523933,0.0646830530401035,0.71484375,0.18359375,0.04296875,0.0078125,0.05078125,0.5166666666666667,0.18333333333333332,0.15,0.03333333333333333,0.11666666666666667,0.72,0.08,0.08,0.08,0.04,0.5189873417721519,0.22784810126582278,0.1518987341772152,0.0,0.0
21,0.6191860465116279,0.29651162790697677,0.023255813953488372,0.023255813953488372,0.0377906976744186,0.7183098591549296,0.2112676056338028,0.035211267605633804,0.007042253521126761,0.028169014084507043,0.6428571428571429,0.2857142857142857,0.0,0.0,0.07142857142857142,0.9,0.1,0.0,0.0,0.0,0.5238095238095238,0.23809523809523808,0.047619047619047616,0.047619047619047616,0.0
22,0.6397379912663755,0.21397379912663755,0.03056768558951965,0.03056768558951965,0.0851528384279476,0.695364238410596,0.17218543046357615,0.026490066225165563,0.07947019867549669,0.026490066225165563,0.4,0.35,0.0,0.05,0.2,0.7741935483870968,0.12903225806451613,0.0,0.0967741935483871,0.0,0.5918367346938775,0.30612244897959184,0.04081632653061224,0.02040816326530612,0.0
